category,model,A3,D1,D2,D3,D4
AircraftBuoyant,m1337.obj,51.311706616170035,0.3482118943049595,0.39869628680949154,0.03713925769695723,0.16557180162210433
AircraftBuoyant,m1337.obj,46.436973787677445,0.26050450366106576,0.6227909909049124,0.05154965391663341,0.1521188914123916
AircraftBuoyant,m1337.obj,84.76146858059585,0.30174881543530957,0.29082097433850107,0.028074402943912658,0.12530436368570058
AircraftBuoyant,m1337.obj,51.978529409910536,0.3847613885100163,0.623660641817997,0.11757749656735221,0.14301854597650968
AircraftBuoyant,m1337.obj,44.60002194450123,0.04816181880301316,0.3634874585204258,0.10046099285036067,0.0451719673081907
AircraftBuoyant,m1337.obj,115.2923023174845,0.1753204948329628,0.19773169691367193,0.09715849361850308,0.1668522602721018
AircraftBuoyant,m1337.obj,85.30513941431549,0.4326512068210442,0.4253291616816506,0.04044189121574787,0.12738197093752218
AircraftBuoyant,m1337.obj,126.1165663601107,0.19747489461612516,0.5265071712412219,0.017323403486140566,0.09283938647257721
AircraftBuoyant,m1337.obj,63.06520431920755,0.23296139453218304,0.5005673582496908,0.03899864111087966,0.14848910983295158
AircraftBuoyant,m1337.obj,21.90284190290854,0.22552259822812987,0.4436147686660598,0.10060786589782104,0.2029316417336196
AircraftBuoyant,m1337.obj,36.55623967577226,0.13235397791978226,0.3804985625709639,0.05728074085341109,0.04115179014357359
AircraftBuoyant,m1337.obj,105.72650548572129,0.3745156286828358,0.35236611712574434,0.05189218688670498,0.14142451873749098
AircraftBuoyant,m1337.obj,54.217157041991484,0.22330075824787432,0.5860951859206351,0.04807937954442189,0.08303890853448116
AircraftBuoyant,m1337.obj,43.5165145879802,0.3150597312629046,0.4874854955975469,0.02174872628641392,0.07865456497548726
AircraftBuoyant,m1337.obj,102.51544685643339,0.1871353814060791,0.5006334272492412,0.07032410561838787,0.16067386042668713
AircraftBuoyant,m1337.obj,6.651179508517988,0.3307439104959438,0.4700737824553759,0.011415075940626667,0.0993480147094022
AircraftBuoyant,m1337.obj,84.84986039061536,0.37529305602376933,0.277418060072872,0.05798138390413205,0.1386842748983027
AircraftBuoyant,m1337.obj,99.79133838333021,0.19405790503784054,0.40766464460755486,0.08300463521177238,0.1160632115977947
AircraftBuoyant,m1337.obj,119.56727132582624,0.16683621644299743,0.586277149136333,0.06120494962313039,0.1447607165218026
AircraftBuoyant,m1337.obj,36.718425888558684,0.07979179887583987,0.19051925718524887,0.03016019939734451,0.07963915847314833
AircraftBuoyant,m1337.obj,31.925081045162905,0.44074310498682895,0.17876561070387656,0.07931213318830034,0.08575897468162957
AircraftBuoyant,m1337.obj,117.14744182463205,0.3053628827905778,0.3939533995641017,0.03757958287305385,0.1427147748947705
AircraftBuoyant,m1337.obj,93.22477629764063,0.41697308740311534,0.24947752084758373,0.09468930312563192,0.10553807503313334
AircraftBuoyant,m1337.obj,42.62725634608163,0.3605850240668536,0.3025212621298733,0.11782416443608809,0.10026525739193598
AircraftBuoyant,m1337.obj,50.23363603004224,0.1968519062925967,0.48665615154881503,0.15185426859796664,0.08309337102107114
AircraftBuoyant,m1337.obj,22.323923658848976,0.41390488891764604,0.20870465112844688,0.03978626791719402,0.1136301393727278
AircraftBuoyant,m1337.obj,21.043049877251107,0.30204856276145947,0.4076849637458179,0.03321691668945802,0.02543158483029928
AircraftBuoyant,m1337.obj,40.48293188112629,0.4258352665491606,0.4215764464571248,0.035604999379845424,0.11614320922202265
AircraftBuoyant,m1337.obj,118.11662986741686,0.384019514324385,0.7993443670982315,0.051532459153468525,0.1703361754605568
AircraftBuoyant,m1337.obj,23.734227177743335,0.1733869958409449,0.3307408712904415,0.03115463505176897,0.14141126145203534
AircraftBuoyant,m1337.obj,106.27680548586491,0.30208626083188195,0.4370197406224144,0.10275814583183202,0.09125302495150218
AircraftBuoyant,m1337.obj,88.9406433478892,0.2775343911799892,0.7537357194434423,0.07005563104419574,0.16227881716452514
AircraftBuoyant,m1337.obj,14.618424763635774,0.1774266161510783,0.7317283973279542,0.04184776250618693,0.10936091140755021
AircraftBuoyant,m1337.obj,43.02066946183129,0.2904561036057748,0.27825744447610345,0.044023629977572046,0.14695484590971186
AircraftBuoyant,m1337.obj,90.64233580107127,0.4037970608318541,0.5169399151941991,0.006203158770862594,0.15500960666958835
AircraftBuoyant,m1337.obj,84.67204343492132,0.26284825598843015,0.5658748991294847,0.022619290122626305,0.16071644992396072
AircraftBuoyant,m1337.obj,63.497112629184144,0.438076149337372,0.27338832018953135,0.1428546029364007,0.1137026842431904
AircraftBuoyant,m1337.obj,63.8633256240309,0.3515442722317051,0.5457507684277256,0.09213576015007749,0.12343472334949632
AircraftBuoyant,m1337.obj,6.357824856467576,0.3228617016462955,0.716752335773294,0.03153279519979238,0.17843785828480513
AircraftBuoyant,m1337.obj,68.34871071175029,0.24710196325180767,0.38476846478489496,0.05091031543502217,0.05205580843397206
AircraftBuoyant,m1337.obj,79.5217586228896,0.33557381152509697,0.14890147399514586,0.049964270010532275,0.19322962802347876
AircraftBuoyant,m1337.obj,37.30877965278817,0.31851349409866053,0.48280018111000556,0.04373757191892545,0.058378382224147596
AircraftBuoyant,m1337.obj,37.11536296971046,0.286219977065202,0.6189670978953844,0.12174690037871848,0.13943775688246585
AircraftBuoyant,m1337.obj,71.96443414039365,0.3554661314365105,0.20915650744375536,0.039223367587782915,0.10896872255434364
AircraftBuoyant,m1337.obj,56.95505165808337,0.15917511324139175,0.4937394326996182,0.06827265866397031,0.16872190372007095
AircraftBuoyant,m1337.obj,51.199695907972675,0.2629457391785106,0.2771887151517615,0.05643611305250902,0.19706690197731475
AircraftBuoyant,m1337.obj,15.988825938501229,0.2825288429170471,0.39429791252713775,0.02454406599094272,0.15201542796593465
AircraftBuoyant,m1337.obj,60.710306446736716,0.264894316747177,0.262563020475588,0.021298612274390172,0.09429706711831512
AircraftBuoyant,m1337.obj,68.6155280672241,0.2544665788551293,0.7703923178494764,0.05833558880450205,0.14627483870166813
AircraftBuoyant,m1337.obj,64.61995076740637,0.32116565319609314,0.3775769335815626,0.07324926727375221,0.18125958387646954
AircraftBuoyant,m1337.obj,70.0822313062789,0.24520184306938209,0.5239653520546731,0.02199424418865216,0.05220963786997207
AircraftBuoyant,m1337.obj,99.13647674423541,0.3362316705997754,0.3270527484986296,0.027235451370771702,0.13149251799239475
AircraftBuoyant,m1337.obj,9.156712641295174,0.29278156697983293,0.3143050558674733,0.04435438007252547,0.13519670870911737
AircraftBuoyant,m1337.obj,38.17576328030438,0.3506049661360232,0.23932717085792327,0.05590692280218464,0.1395606800121327
AircraftBuoyant,m1337.obj,44.13497190515973,0.13104581104739493,0.3375545003551502,0.02256251896761486,0.07328070028913397
AircraftBuoyant,m1337.obj,33.52648917518359,0.24426411347721097,0.24336425013970425,0.02732468513109487,0.10532158174463871
AircraftBuoyant,m1337.obj,29.148349188774098,0.12830176734311435,0.10599818547363372,0.007298687244359628,0.12777124374408821
AircraftBuoyant,m1337.obj,82.16853461103327,0.3368997883793804,0.3225731366331975,0.03530715087262765,0.13746403044288802
AircraftBuoyant,m1337.obj,13.295277187436099,0.30445616700171496,0.3548248404845045,0.020334829412732066,0.1507361911007422
AircraftBuoyant,m1337.obj,90.82992716819803,0.2666741669112818,0.6043072734418484,0.0413072996403276,0.15966677849962863
AircraftBuoyant,m1337.obj,33.61346524330694,0.41079659266903035,0.31693590523788384,0.1271943767356168,0.1496071812548911
AircraftBuoyant,m1337.obj,74.6878377219094,0.32520808249891764,0.22665390798982052,0.023163328489680272,0.10947297998968411
AircraftBuoyant,m1337.obj,50.40499934984999,0.2621444330089995,0.6671339810295309,0.04264307393598699,0.13976788192831757
AircraftBuoyant,m1337.obj,64.29374433216913,0.3518509358765026,0.11873449051275116,0.07865533905285271,0.1208035695532797
AircraftBuoyant,m1337.obj,76.70265065295725,0.279247967324669,0.4087308783803268,0.03938552568662975,0.08483312788908026
AircraftBuoyant,m1337.obj,90.96426971091988,0.34562816981325495,0.5036341707436661,0.04780985803589012,0.14585729496580346
AircraftBuoyant,m1337.obj,81.27902717462335,0.4113822861116411,0.3228347514510868,0.07481582025978649,0.15585844079046762
AircraftBuoyant,m1337.obj,42.670069367531596,0.4224395608879889,0.5003004946786965,0.07807058500140694,0.049843163563295004
AircraftBuoyant,m1337.obj,79.29027231567763,0.36233494323263093,0.44828392108860116,0.09123423068386574,0.07138590674870077
AircraftBuoyant,m1337.obj,59.692199093873406,0.3146711794492836,0.13900523778057802,0.11323787238424034,0.11618607559947314
AircraftBuoyant,m1337.obj,76.81670312449229,0.3299873611023352,0.26477245940832966,0.04302312197466665,0.1232605962901028
AircraftBuoyant,m1337.obj,52.620708864165586,0.37478718478087575,0.3689956753489688,0.00685787338010413,0.19914840893956742
AircraftBuoyant,m1337.obj,79.38375066283517,0.2818817184712523,0.7117711731129045,0.027184304983973073,0.14111692231865797
AircraftBuoyant,m1337.obj,19.40488750834549,0.1516414974165641,0.7408625417261828,0.04806815777923872,0.09929737830647833
AircraftBuoyant,m1337.obj,55.079899811403514,0.2795917943874842,0.14003748529015336,0.03513175544289898,0.12152007395568268
AircraftBuoyant,m1337.obj,70.85661688005783,0.3003060505945227,0.40695895412519195,0.010689394640464844,0.040765068680208336
AircraftBuoyant,m1337.obj,24.203470525232536,0.37978155226110627,0.3240139481839361,0.039031205565279795,0.23644237083913094
AircraftBuoyant,m1337.obj,39.400108975206585,0.21414687541094726,0.5374420064662562,0.0752814260876642,0.18301389355103942
AircraftBuoyant,m1337.obj,54.06999424559199,0.33185462680449457,0.17008043575876822,0.06556498017996062,0.15251855825049415
AircraftBuoyant,m1337.obj,25.096905504408728,0.303080412284905,0.6073552818961914,0.023706676129373796,0.12569292397591497
AircraftBuoyant,m1337.obj,24.08318741123864,0.12065558768752566,0.5285841084232056,0.04250659940157001,0.10978194357467155
AircraftBuoyant,m1337.obj,73.8157052164574,0.24682111430106746,0.5749243396920287,0.06529707991592641,0.12863310782665377
AircraftBuoyant,m1337.obj,67.00683716328088,0.27744919118077904,0.06010440398085783,0.05880510007288431,0.1152617269500911
AircraftBuoyant,m1337.obj,59.30859309278661,0.1557914976611455,0.3146117559814722,0.011338302601938762,0.09869983511093534
AircraftBuoyant,m1337.obj,112.34473984969301,0.34194886891306875,0.3375329692447316,0.03347526096643248,0.18432354735662626
AircraftBuoyant,m1337.obj,47.875956453942514,0.26970646723654323,0.25114245228958015,0.06172911967253041,0.04357164191160948
AircraftBuoyant,m1337.obj,62.68892937513587,0.34698941318157267,0.33573348036990386,0.07398456884723335,0.12131783607156676
AircraftBuoyant,m1337.obj,38.15631450013894,0.28344964413023155,0.49037184710027104,0.046273364640141985,0.11804407653441237
AircraftBuoyant,m1337.obj,48.71804067621645,0.449592481615941,0.5210127793505847,0.027661881974395994,0.12348867727653337
AircraftBuoyant,m1337.obj,75.59592837066845,0.1692215274472513,0.19132047084609724,0.031502358439578014,0.1131539110482203
AircraftBuoyant,m1337.obj,106.56517149352672,0.29246064783361325,0.6372139100273964,0.039448847095882277,0.18780869637777892
AircraftBuoyant,m1337.obj,136.52486364518128,0.41356543032713494,0.2674719879736472,0.03391764829618271,0.09522255075920841
AircraftBuoyant,m1337.obj,44.853169842232745,0.0849394878643296,0.3340379822303306,0.045400755208448336,0.045072157156081004
AircraftBuoyant,m1337.obj,109.6698333588295,0.2906317537447562,0.14328631059383906,0.11258362212057987,0.08659948408680015
AircraftBuoyant,m1337.obj,53.607553387199715,0.306883297584676,0.41737636394195343,0.026423369850384976,0.1747841304444283
AircraftBuoyant,m1337.obj,65.24090857207827,0.06777888466689666,0.48198659951356354,0.08200966818991348,0.026979136703547228
AircraftBuoyant,m1337.obj,99.946524478308,0.33310762536954996,0.2251614097176321,0.10540696838931654,0.13972545615753168
AircraftBuoyant,m1337.obj,9.764301873080147,0.3101453167860413,0.21898161967973515,0.07279069313139522,0.10799141098194465
AircraftBuoyant,m1337.obj,56.39422161958097,0.10110499462193213,0.4608279828206784,0.016585936157966143,0.09207889326613378
AircraftBuoyant,m1337.obj,8.002082510309284,0.2802019338169123,0.3757556116348836,0.04028480847981436,0.12799393284576432
AircraftBuoyant,m1337.obj,13.200892378844049,0.30431395159184615,0.16034870214396507,0.06919678098937271,0.17718593140194766
AircraftBuoyant,m1337.obj,122.0485158906982,0.45282432174282305,0.6267145692418643,0.1023151852884384,0.1272185604412992
AircraftBuoyant,m1337.obj,57.64271441396059,0.29571469883180357,0.39721858206828725,0.00568297064901142,0.10570428774382498
AircraftBuoyant,m1337.obj,81.84191787931574,0.31107485565602017,0.4408804329716126,0.033274309410131965,0.0662443198239665
AircraftBuoyant,m1337.obj,91.95944015600425,0.2772067441195713,0.29351498248803864,0.07437884048765442,0.17444631716510184
AircraftBuoyant,m1337.obj,49.68490937108524,0.28595423467530545,0.5366505774426586,0.049420741675607616,0.1609860658263687
AircraftBuoyant,m1337.obj,79.28845151428544,0.4053458303660591,0.33240469071582496,0.09453101755939691,0.06808655768788911
AircraftBuoyant,m1337.obj,13.783506997883162,0.26642153505443744,0.3108349573952562,0.025818865838184754,0.1258588122347618
AircraftBuoyant,m1337.obj,50.13514030689599,0.35237807416751926,0.09254636309756356,0.06144415572193583,0.1379468351357817
AircraftBuoyant,m1337.obj,46.467694204816254,0.2442779445922543,0.3089824276996463,0.06730120449657809,0.10494569660492489
AircraftBuoyant,m1337.obj,91.04366694752402,0.3061887416166899,0.26565651741033547,0.0491826436957327,0.13917512771293028
AircraftBuoyant,m1337.obj,54.89426122125298,0.18072918601160418,0.4739983506307507,0.021228362294339692,0.19462932975268193
AircraftBuoyant,m1337.obj,52.35377227258621,0.34232406480076366,0.3590182864562903,0.07457231150381038,0.2034338497682558
AircraftBuoyant,m1337.obj,50.01584929949674,0.37576358864640313,0.28035143223888553,0.13382282682383909,0.13530720327134543
AircraftBuoyant,m1337.obj,39.80549349959641,0.2513875208009027,0.3733290487946583,0.03578085363499325,0.20409734875214303
AircraftBuoyant,m1337.obj,23.556574625577422,0.34310310421987883,0.4033170127570024,0.025453636410562506,0.16356566724031807
AircraftBuoyant,m1337.obj,24.585334311625086,0.2095511384876208,0.4244615591276103,0.08391631683095956,0.2101841912949332
AircraftBuoyant,m1337.obj,50.48590634543904,0.36798389251385066,0.521416643243598,0.013816488709335618,0.1164928728466503
AircraftBuoyant,m1337.obj,77.55305372968016,0.27453916656757366,0.5098122393334346,0.13585117661149446,0.16289371498388994
AircraftBuoyant,m1337.obj,31.585464208944558,0.3110747758222782,0.48387012910598215,0.028141087086389946,0.16559484530302293
AircraftBuoyant,m1337.obj,161.9362971265457,0.4003945492360346,0.28880070430243593,0.076978837543657,0.12436955392176233
AircraftBuoyant,m1337.obj,125.4785538373406,0.30105817430344245,0.29046139246729,0.023677329826177537,0.21185042106761606
AircraftBuoyant,m1337.obj,128.34838796529175,0.35562383686610494,0.08448459383595383,0.09170439607530892,0.15943248488232253
AircraftBuoyant,m1337.obj,56.554862548165296,0.3035488501278737,0.4047764692851619,0.04014439767923918,0.08985902560500003
AircraftBuoyant,m1337.obj,50.16156304602907,0.14463617292431263,0.4796309301834069,0.036542800923572254,0.042279054972997596
AircraftBuoyant,m1337.obj,142.6085692293446,0.3360818571172549,0.20509943502178765,0.02062364075678444,0.043214994938354886
AircraftBuoyant,m1337.obj,43.04986213080332,0.25485175927439707,0.41399808028632545,0.03733179123608829,0.15230879909879164
AircraftBuoyant,m1337.obj,82.38963161456839,0.31210809608849166,0.32784739929597145,0.05613203282320563,0.11202459636040518
AircraftBuoyant,m1337.obj,45.93697619849857,0.287161420612863,0.5558838926145743,0.04390206067059463,0.15333075026939938
AircraftBuoyant,m1337.obj,33.76205360011884,0.3732149513094553,0.41789568552384376,0.07801513206892266,0.0892602606165038
AircraftBuoyant,m1337.obj,101.56224053712498,0.1506132972193823,0.41815166192900305,0.06418762020554629,0.16005669579305712
AircraftBuoyant,m1337.obj,85.85010957891133,0.3490929544304239,0.3067741627765638,0.06056218615627338,0.05610176394812802
AircraftBuoyant,m1337.obj,67.07925789827179,0.42255098029290533,0.5029033427544646,0.051108603880456176,0.11490433258240543
AircraftBuoyant,m1337.obj,74.83474331023885,0.24639970522371407,0.30321245634345995,0.09310247311504691,0.09530702463316908
AircraftBuoyant,m1337.obj,158.5634075813833,0.19615581059977785,0.38323836742282474,0.050985825080688524,0.09785403433241167
AircraftBuoyant,m1337.obj,47.93724896727572,0.16486553848093846,0.19519017895626706,0.08124192065698349,0.12996877662967912
AircraftBuoyant,m1337.obj,94.46725680416476,0.14766611945471284,0.5657866259553777,0.026459464495931364,0.17063611134918977
AircraftBuoyant,m1337.obj,59.233205911184484,0.43112149240102793,0.2223436308598602,0.03148981354632988,0.0496560140152395
AircraftBuoyant,m1337.obj,3.638108529599315,0.14350144312752652,0.5099666214026118,0.032955673464757765,0.13326091053300804
AircraftBuoyant,m1337.obj,81.18112134139061,0.1489385092887203,0.4113863021548612,0.1033327781651017,0.1305344153515951
AircraftBuoyant,m1337.obj,43.37485323729189,0.3388183052424026,0.42416598738799743,0.021230863417168774,0.08787711743540036
AircraftBuoyant,m1337.obj,36.46117493812808,0.44592846951109777,0.1367256305508888,0.14142308458724745,0.15937892639661413
AircraftBuoyant,m1337.obj,58.00631840086849,0.21182556844838396,0.2767058857443924,0.10583750880549465,0.10197708692263802
AircraftBuoyant,m1337.obj,51.4756911504567,0.10842373538115443,0.20629062274552906,0.0051707361584051375,0.18373344430382177
AircraftBuoyant,m1337.obj,75.21465547135483,0.2973519251120891,0.45007558162035516,0.0196211098096093,0.1956628774629457
AircraftBuoyant,m1337.obj,120.74736785419665,0.2882003938532439,0.24397943989648213,0.0050234480884360925,0.10532325592535155
AircraftBuoyant,m1337.obj,22.426786938284685,0.2551538007161719,0.1983466388224332,0.03598225230430893,0.20321390284445046
AircraftBuoyant,m1337.obj,20.245678996264488,0.18647347468485762,0.3963169839246872,0.08003940684075679,0.12449438036937602
AircraftBuoyant,m1337.obj,20.6960621079925,0.2449132918831824,0.402436292059346,0.06020340374490597,0.06480820871709028
AircraftBuoyant,m1337.obj,98.56390932355818,0.4290847136404273,0.6632364541716168,0.05895936549727801,0.16149726080222943
AircraftBuoyant,m1337.obj,9.905687920285315,0.2833683403790796,0.2818026168943753,0.0633818243542228,0.12971296565504925
AircraftBuoyant,m1337.obj,40.56809819095655,0.33319091925273686,0.3484968900440783,0.01958387465441012,0.11299045172880079
AircraftBuoyant,m1337.obj,30.440212629672864,0.2922096783253096,0.35293314604442816,0.061688494258667154,0.0682836614649361
AircraftBuoyant,m1337.obj,57.41395249177278,0.21463040670828207,0.6806429478144377,0.07176130232031187,0.16760659048480947
AircraftBuoyant,m1337.obj,6.874582636590689,0.27855084942171837,0.6581978370930134,0.024707304406363123,0.16635633609056782
AircraftBuoyant,m1337.obj,73.46407093285215,0.16999655324977592,0.5584918191192434,0.032854183699097546,0.1582596885995773
AircraftBuoyant,m1337.obj,25.517800335589506,0.35032511073812644,0.5343028546476492,0.05001833956392631,0.07281212777853369
AircraftBuoyant,m1337.obj,71.3770456151016,0.47602098478271737,0.5347272254074713,0.047076032562145195,0.22470672825030674
AircraftBuoyant,m1337.obj,53.73710850086654,0.29804588258712955,0.444883666146097,0.014365460227734982,0.07037647657743534
AircraftBuoyant,m1337.obj,37.98557884286013,0.2568215659164031,0.5611792869530864,0.0073743059648392366,0.18602291173035645
AircraftBuoyant,m1337.obj,81.70328423619424,0.29621263735201175,0.11499648350885994,0.017755853386299602,0.08815493743644251
AircraftBuoyant,m1337.obj,125.24583683400509,0.43351240382396705,0.4304736607650403,0.07631721309581098,0.23236636607008018
AircraftBuoyant,m1337.obj,27.25708490922094,0.22798583298251493,0.5440961533108201,0.015726976627388804,0.16868669699274788
AircraftBuoyant,m1337.obj,62.847301261121416,0.42748010059772196,0.3524871323124136,0.04794660001516078,0.17884671063743734
AircraftBuoyant,m1337.obj,76.01735665837732,0.2010328742153868,0.5980608372294055,0.07836809070726423,0.12718473069523134
AircraftBuoyant,m1337.obj,27.14683554019431,0.33181911138317405,0.606059819040864,0.022590063433903733,0.15504391473873289
AircraftBuoyant,m1337.obj,111.67921370175273,0.4776220260996018,0.09578705318267668,0.0376560141154545,0.19633573986401293
AircraftBuoyant,m1337.obj,45.517542860257485,0.2524914915354529,0.289023903667808,0.09451477680972557,0.20873212099448313
AircraftBuoyant,m1337.obj,33.09165265035925,0.35439214497880434,0.5972521163829553,0.07604010398922333,0.12978109352980385
AircraftBuoyant,m1337.obj,74.0401978910744,0.2886652998347155,0.16824870007363132,0.05978240360752248,0.18016595752866588
AircraftBuoyant,m1337.obj,24.790570743760856,0.15886533433654318,0.5751245894188614,0.02731638556943658,0.06328475644682577
AircraftBuoyant,m1337.obj,39.63831184175172,0.18711491868490052,0.2931165968357784,0.05223853246784377,0.0848007190621071
AircraftBuoyant,m1337.obj,19.10587934755336,0.2259643559203907,0.24690477620267545,0.014085065214206747,0.17022579568292168
AircraftBuoyant,m1337.obj,33.62508792086792,0.37051079972382334,0.36868846993907417,0.052204475573445146,0.060156968267325396
AircraftBuoyant,m1337.obj,33.03794569977805,0.241164342228574,0.578635385015705,0.0039516107057548265,0.07579715092993965
AircraftBuoyant,m1337.obj,69.75117450285343,0.439471297912114,0.3530036482176709,0.011237603364792587,0.12161867274475424
AircraftBuoyant,m1337.obj,52.50601431483064,0.14705358184168085,0.43916645743308774,0.007640188563915047,0.1721819357946153
AircraftBuoyant,m1337.obj,155.92641275418265,0.40368991857344827,0.2235784558959544,0.102210070501454,0.1637026421430218
AircraftBuoyant,m1337.obj,64.07899781073786,0.21866366783747132,0.21134216165231068,0.1160565814184514,0.09088906506524443
AircraftBuoyant,m1337.obj,63.66388620616092,0.10003943197891838,0.6987525622613255,0.037886322680236596,0.13241815535808835
AircraftBuoyant,m1337.obj,108.48280435400639,0.382737187691173,0.3775868690304103,0.05495289789902794,0.169611790478634
AircraftBuoyant,m1337.obj,79.89541268670143,0.10249264673402761,0.19712304854853271,0.028368077245134828,0.0656268210617062
AircraftBuoyant,m1337.obj,48.278944155106586,0.07970167418173349,0.4513874296055855,0.098253029520486,0.2383191811850313
AircraftBuoyant,m1337.obj,88.02065705512558,0.2845415958927987,0.3304581139113817,0.00926258065286797,0.15900343125557986
AircraftBuoyant,m1337.obj,32.71064666009029,0.39491026997947387,0.42856712313417916,0.07216111516796189,0.13649504880709035
AircraftBuoyant,m1337.obj,44.46651368226613,0.24544552937263747,0.48318469947549925,0.046357516796973024,0.055440853361629766
AircraftBuoyant,m1337.obj,61.00629568079431,0.2762128342807163,0.39421562283524453,0.019579487134388448,0.0813257381459288
AircraftBuoyant,m1337.obj,45.46530866637095,0.2823640914689953,0.4817825063260168,0.11505011469597655,0.10206769390092393
AircraftBuoyant,m1337.obj,63.534155796960185,0.2891016567671117,0.6967685511168346,0.0867272448803549,0.13465199659983712
AircraftBuoyant,m1337.obj,47.252844439284246,0.23411397281180105,0.2712268220849387,0.03487994518014414,0.20397512872892884
AircraftBuoyant,m1337.obj,42.53276973717719,0.31192349776730666,0.3582939881481793,0.07658676562064835,0.14871591373221327
AircraftBuoyant,m1337.obj,30.628979719840792,0.09219304514127488,0.5261897778447574,0.12225644117143711,0.13125115661751333
AircraftBuoyant,m1337.obj,62.93221271746174,0.4630893963491466,0.3569146729037269,0.05128783172555149,0.11292188130839237
AircraftBuoyant,m1337.obj,26.342874926731078,0.32579827042803067,0.3232480339682625,0.08308256847762326,0.16459339533842043
AircraftBuoyant,m1337.obj,37.73029950617597,0.22006563042026156,0.5139858362230604,0.02972242395143429,0.11144291958979856
AircraftBuoyant,m1337.obj,76.41636788500416,0.24712082721462875,0.4507138389567976,0.011507070393142155,0.10854975617975357
AircraftBuoyant,m1337.obj,75.0883019110084,0.33621587966220223,0.3906883238683282,0.030557504289972268,0.17850718255555825
AircraftBuoyant,m1337.obj,9.647054537842777,0.33868158057438535,0.2828657592665736,0.08052625686718956,0.067982449590863
AircraftBuoyant,m1337.obj,43.29092445132428,0.31902135851525676,0.2469245569728734,0.03311721023702204,0.10222279167616409
AircraftBuoyant,m1337.obj,41.762894527419874,0.24851156802702842,0.6036783926658444,0.005271269919803778,0.11820797528636479
AircraftBuoyant,m1337.obj,10.244845225435034,0.3251925210688116,0.6126115563424703,0.026035290797862914,0.04719562718981481
AircraftBuoyant,m1337.obj,89.56322472525072,0.2502621979091061,0.45918049518319715,0.011570861300328526,0.07542672895424064
AircraftBuoyant,m1337.obj,84.38278368328179,0.2528449723294322,0.5086188462716638,0.07851020750261488,0.08683899456216776
AircraftBuoyant,m1337.obj,12.408597828284814,0.35265355158751716,0.14967857404343354,0.09095384859104198,0.08608932459000329
AircraftBuoyant,m1337.obj,35.57938075764767,0.38104089903827887,0.17536625427004243,0.013856379449926962,0.12212815214401987
AircraftBuoyant,m1337.obj,68.40690161993635,0.2855603020086084,0.6277912374271691,0.021625828023822666,0.14631346326477807
AircraftBuoyant,m1337.obj,90.65869965754,0.2411467928532821,0.17655438114041977,0.031352081074239396,0.03840291468677914
AircraftBuoyant,m1337.obj,95.13835749676726,0.25404155719579224,0.41450978715636577,0.0313237692700837,0.10751295909488379
AircraftBuoyant,m1337.obj,70.2491399307948,0.40560184272563843,0.4186992606677783,0.011904352060011877,0.04351583541472959
AircraftBuoyant,m1337.obj,48.53927478576914,0.29501698522721215,0.3313523204374464,0.07500762912842132,0.1229848164215951
AircraftBuoyant,m1337.obj,85.16612638205655,0.3337196103029963,0.39393598805058994,0.04519740030345851,0.09866011549989509
AircraftBuoyant,m1337.obj,42.78640828532717,0.35840223021420897,0.5339719559256781,0.0374050172333864,0.11711563943114722
AircraftBuoyant,m1337.obj,108.25973257821899,0.3500499379433381,0.1865764849112494,0.07959404766646688,0.11668157656867809
AircraftBuoyant,m1337.obj,48.93269497510072,0.22454851083993643,0.30692702981333947,0.09388500744622554,0.11986072289221228
AircraftBuoyant,m1337.obj,23.04557505679432,0.1300793920420844,0.43083533397464663,0.01940243671702854,0.19038324696954495
AircraftBuoyant,m1337.obj,68.74445757585124,0.39032819499587235,0.06910125222551514,0.04225017691473327,0.10171252837667147
AircraftBuoyant,m1337.obj,97.56554005105403,0.19347568903813397,0.32817800228245747,0.0427900100810509,0.13854317047220593
AircraftBuoyant,m1337.obj,61.31452765763351,0.33484114456110053,0.2099342538012308,0.07012008874058089,0.13623480413519395
AircraftBuoyant,m1337.obj,111.57320033527215,0.4305398106758932,0.3622124827253741,0.06380537408555123,0.1532824357618754
AircraftBuoyant,m1337.obj,112.69572950650813,0.2541385008363682,0.44073012507789755,0.007862216984971405,0.25488908396947596
AircraftBuoyant,m1337.obj,38.07859065115961,0.3415531246132859,0.43164643717650863,0.009701081183017279,0.08134720259592529
AircraftBuoyant,m1337.obj,26.560132278676534,0.28245875541897636,0.5884683768789059,0.0615187377629248,0.12063064264246823
AircraftBuoyant,m1337.obj,130.82128687778723,0.2499233048016604,0.3601651296558648,0.08995989381469412,0.041942248889616444
AircraftBuoyant,m1337.obj,104.42440686322607,0.1026155536398557,0.5151208930143479,0.0857570318328109,0.03621783814695405
AircraftBuoyant,m1337.obj,32.39109641483862,0.23181040492821844,0.21056864547297852,0.02494417021680038,0.11960819243027213
AircraftBuoyant,m1337.obj,35.56288225945831,0.370460131922834,0.638194494473734,0.12859466135915718,0.08934900991231512
AircraftBuoyant,m1337.obj,89.66128176063998,0.2824300750568411,0.5481526226796882,0.07171826223942682,0.11037081944979638
AircraftBuoyant,m1337.obj,80.41900438837429,0.35878888991715474,0.2527950967213219,0.12897791710332487,0.13318506620514953
AircraftBuoyant,m1337.obj,13.11743042071829,0.33672421387942136,0.34861457653588285,0.0406916919701009,0.2080964326098723
