category,model,feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,feature_20,feature_21,feature_22,feature_23,feature_24,feature_25,feature_26,feature_27,feature_28,feature_29,feature_30,feature_31,feature_32,feature_33,feature_34,feature_35,feature_36,feature_37,feature_38,feature_39,feature_40,feature_41,feature_42,feature_43,feature_44,feature_45,feature_46,feature_47,feature_48,feature_49,feature_50
DeskLamp,D00715.obj,229,149,128,105,122,106,54,52,45,10,51,68,128,156,316,34,9,13,124,101,91,202,181,107,60,37,54,80,119,69,62,144,186,169,137,118,85,52,29,18,80,191,218,180,157,82,60,24,6,2
DeskLamp,D00744.obj,322,93,94,99,94,91,60,46,59,42,70,0,162,103,133,161,75,9,154,133,142,200,157,65,60,84,61,156,67,8,52,146,168,166,181,150,102,29,5,1,59,132,161,161,166,143,102,51,16,9
DeskLamp,D00759.obj,189,172,160,145,122,84,58,41,21,8,7,77,102,180,247,195,133,43,11,5,77,125,133,155,141,154,122,67,18,8,48,120,178,163,157,126,105,62,35,6,45,153,227,207,160,100,61,30,15,2
DeskLamp,D00776.obj,267,104,91,109,125,101,90,70,34,9,47,58,63,117,171,135,177,125,63,44,200,199,112,24,29,23,37,96,210,70,59,118,128,109,117,165,126,85,67,26,68,150,176,199,160,130,73,32,8,4
DeskLamp,D00797.obj,247,90,155,127,117,100,69,52,30,13,25,11,120,172,253,173,63,98,51,34,163,172,85,8,25,90,128,176,125,28,91,155,160,146,157,123,43,58,56,11,85,197,241,203,134,86,37,12,3,2
DeskLamp,D00912.obj,198,141,127,149,121,103,80,46,27,8,44,52,56,94,200,188,63,156,81,66,123,137,166,78,37,83,102,148,91,35,86,164,169,155,147,126,74,41,31,7,60,143,166,165,135,136,98,59,23,15
DeskLamp,m603.obj,168,155,143,163,140,102,56,40,28,5,59,104,179,236,56,53,76,80,55,102,99,199,129,78,88,92,154,120,33,8,58,196,213,158,156,86,52,28,35,18,62,171,221,175,162,100,62,28,13,6
DeskLamp,m604.obj,246,178,109,95,150,71,31,48,50,22,222,0,0,363,120,22,93,0,21,159,120,138,124,115,29,212,148,21,60,33,226,70,112,255,161,35,49,68,16,8,146,232,112,105,115,98,78,46,54,14
DeskLamp,m605.obj,211,164,144,129,111,82,57,53,36,13,24,118,175,229,160,39,27,132,65,31,113,227,185,83,49,63,91,112,65,12,55,156,184,142,121,131,115,59,29,8,33,154,233,214,178,105,49,23,7,4
DeskLamp,m606.obj,220,164,114,123,118,99,51,50,36,25,125,89,105,109,310,27,16,45,109,65,79,137,175,116,86,74,65,88,122,58,87,173,166,154,124,120,78,55,33,10,72,195,190,167,127,96,84,43,18,8
DeskLamp,m608.obj,151,164,165,157,148,98,69,33,14,1,79,181,131,131,151,145,89,44,32,17,82,116,122,89,102,229,170,63,23,4,49,74,121,122,168,163,123,104,63,13,34,123,146,161,182,140,111,72,24,7
DeskLamp,m609.obj,263,92,116,153,103,100,80,45,38,10,186,321,138,118,16,0,0,43,116,62,263,325,79,14,0,0,70,138,98,13,185,236,169,134,100,82,45,29,13,7,108,168,183,179,137,113,64,33,9,6
DeskLamp,m611.obj,244,171,126,104,120,75,60,42,35,23,112,101,111,105,268,35,18,10,161,79,99,142,173,111,68,64,80,86,126,51,77,165,163,176,122,115,92,45,28,17,61,189,229,171,131,90,68,46,12,3
DeskLamp,m613.obj,275,134,104,86,112,92,79,66,34,18,15,32,90,60,37,38,214,415,51,48,204,127,62,43,35,134,59,59,210,67,139,144,136,131,115,127,102,34,46,26,132,231,190,157,127,79,44,25,12,3
DeskLamp,m614.obj,190,128,155,163,164,107,41,24,18,10,168,27,182,224,80,68,82,69,77,23,75,96,172,29,17,139,192,143,114,23,83,128,120,94,252,141,27,44,77,34,74,148,166,133,125,121,41,67,110,15
DeskLamp,m615.obj,258,197,97,98,95,75,74,49,37,20,177,279,367,89,21,5,11,16,12,23,195,290,160,138,103,34,27,13,18,22,90,278,255,175,107,40,24,10,15,6,43,214,267,217,136,64,28,21,7,3
DeskLamp,m616.obj,260,98,139,121,125,104,68,54,26,5,19,9,113,167,239,192,73,76,58,54,168,201,84,9,43,86,124,155,109,21,89,160,157,165,137,129,62,37,41,23,67,161,182,183,174,108,54,38,21,12
DeskPhone,D00118.obj,200,172,154,109,91,78,60,64,42,30,62,87,149,150,164,199,81,44,43,21,57,130,173,152,129,143,117,51,31,17,47,149,208,186,185,103,64,43,11,4,104,251,208,194,117,63,37,14,6,6
DeskPhone,D00135.obj,241,189,133,97,77,71,49,65,48,30,98,144,84,142,167,139,88,72,46,20,103,191,191,169,164,100,49,30,0,3,60,175,204,203,148,94,56,38,10,12,58,160,218,184,140,121,68,34,12,5
DeskPhone,D00154.obj,204,187,153,114,88,70,70,45,37,32,16,26,87,139,252,180,131,123,36,10,65,157,162,168,201,158,63,21,4,1,70,161,215,177,135,95,82,46,17,2,69,196,216,185,153,98,53,22,6,2
DeskPhone,D00220.obj,188,191,111,109,103,110,61,58,52,17,37,131,240,133,391,10,6,28,3,21,64,241,115,115,129,150,125,29,24,8,76,160,220,247,162,57,32,28,14,4,54,175,278,231,146,70,27,14,3,2
DeskPhone,D00316.obj,163,187,164,151,106,85,65,43,20,16,15,41,113,95,158,197,192,132,49,8,32,100,127,162,156,155,118,92,44,14,27,91,154,175,177,133,104,70,46,23,23,131,193,222,176,109,79,39,24,4
DeskPhone,D00318.obj,218,160,144,125,81,85,62,56,42,27,72,214,373,135,34,64,44,23,9,32,147,201,242,194,95,72,36,9,3,1,147,237,206,134,121,80,46,21,4,4,147,359,235,122,63,31,22,13,4,4
DeskPhone,D00403.obj,190,178,144,130,112,87,66,47,37,9,30,242,500,86,46,12,13,40,30,1,143,214,148,163,155,70,37,42,25,3,116,232,230,231,124,38,19,8,1,1,82,176,220,179,170,103,38,19,9,4
DeskPhone,D00486.obj,227,190,127,109,98,60,63,50,53,23,149,184,229,125,90,40,48,41,28,66,136,216,184,108,96,77,85,56,27,15,128,253,225,154,91,53,46,31,11,8,165,394,225,138,44,23,7,2,1,1
DeskPhone,D00511.obj,212,192,138,95,76,66,60,79,66,16,24,43,237,143,91,101,98,121,80,62,76,170,197,181,116,96,71,34,31,28,20,82,164,184,210,151,104,51,29,5,24,82,133,191,194,161,126,52,33,4
DeskPhone,D00556.obj,165,205,157,124,91,81,62,55,46,14,58,101,162,252,156,127,61,61,12,10,97,163,210,156,151,97,77,37,8,4,56,188,228,214,163,94,37,17,1,2,54,164,251,192,168,106,45,10,6,4
DeskPhone,D00576.obj,186,211,156,84,83,77,79,59,51,14,44,84,149,95,133,126,131,103,110,25,63,130,176,175,139,114,93,63,39,8,44,109,186,190,194,129,75,47,22,4,53,167,248,226,133,106,42,17,4,4
DeskPhone,D00680.obj,171,185,160,120,125,81,61,54,29,14,39,37,94,87,147,111,178,160,21,126,43,85,156,125,143,177,95,114,48,14,43,107,164,167,173,127,89,67,36,27,14,80,144,185,173,176,110,73,33,12
DeskPhone,D00706.obj,161,185,188,120,102,64,86,45,40,9,47,109,191,203,148,111,91,42,40,18,54,138,170,199,176,124,84,43,10,2,62,190,223,222,152,81,46,15,5,4,21,80,159,223,181,154,103,48,21,10
DeskPhone,D00773.obj,204,189,133,115,85,85,68,60,41,20,42,48,88,254,114,97,122,162,67,6,75,99,152,152,141,122,115,82,38,24,51,128,180,200,155,128,92,44,16,6,30,87,148,199,185,165,86,60,25,15
DeskPhone,D00829.obj,205,189,149,112,95,69,59,38,55,29,72,131,178,210,133,74,90,50,43,19,109,213,221,168,157,79,37,12,3,1,83,211,237,181,144,73,42,21,4,4,94,246,215,196,113,61,40,24,7,4
DeskPhone,D00894.obj,169,228,136,119,102,69,70,62,30,15,136,172,236,207,168,12,37,9,3,20,63,156,212,182,162,110,62,36,10,7,65,159,213,218,185,70,51,16,15,8,90,234,248,209,122,71,19,5,1,1
DeskPhone,D00897.obj,171,229,143,117,83,83,66,65,29,14,33,171,178,187,119,93,89,70,58,2,61,126,209,200,164,99,77,33,20,11,30,124,197,206,195,143,64,28,9,4,23,78,149,179,189,158,116,73,27,8
DeskPhone,D00899.obj,191,192,143,123,99,83,59,43,47,20,24,21,85,155,172,173,252,99,7,12,50,87,125,151,155,138,119,97,65,13,49,158,174,184,141,133,82,47,26,6,48,126,199,198,183,120,61,42,19,4
DeskPhone,D00957.obj,194,181,148,141,105,90,52,44,32,13,22,56,84,88,439,193,61,35,1,21,72,100,118,168,189,156,107,48,25,17,50,141,159,160,173,122,101,60,24,10,39,127,203,230,158,112,69,39,15,8
DeskPhone,D00958.obj,185,199,143,140,92,65,62,39,44,31,38,87,116,110,164,168,137,70,55,55,56,132,174,194,158,137,76,54,14,5,47,131,176,204,163,126,72,55,16,10,84,226,221,195,128,81,36,22,3,4
Door,D01005.obj,281,177,106,99,60,59,52,76,43,47,87,68,165,166,136,126,129,102,6,15,68,140,200,165,146,102,76,52,39,12,82,155,191,190,171,127,51,26,4,3,46,155,243,278,173,72,19,10,1,3
Door,D01029.obj,186,201,124,149,121,90,53,44,22,10,203,448,209,24,17,11,37,8,18,25,296,392,144,68,52,32,13,0,2,1,160,389,230,99,67,30,19,4,0,2,125,410,235,110,71,24,13,8,2,2
Door,D01052.obj,220,115,154,150,132,79,64,48,26,12,811,5,28,39,28,11,19,27,16,16,651,25,73,95,38,58,45,13,1,1,622,262,51,15,15,14,13,6,1,1,585,275,61,34,25,6,6,2,4,2
Door,D01058.obj,261,132,94,143,108,63,58,57,49,35,52,37,342,369,33,0,0,35,53,79,233,36,45,120,204,53,39,81,108,81,206,241,124,78,41,66,29,50,57,108,223,204,197,113,68,70,33,59,30,3
Door,D01062.obj,190,181,161,122,86,85,58,44,42,31,21,166,153,108,209,171,76,23,56,17,64,99,162,169,209,112,79,43,45,18,52,175,186,174,192,108,65,35,9,4,30,97,201,232,220,124,54,32,6,4
Door,D01076.obj,222,125,114,116,135,106,63,49,41,29,747,24,18,8,50,57,35,50,8,3,572,42,80,61,116,68,47,9,2,3,448,162,143,121,45,25,27,12,11,6,307,282,167,100,45,48,25,19,3,4
Door,D01104.obj,297,106,146,81,83,55,35,93,58,46,176,294,30,80,178,117,43,11,18,53,269,16,31,198,250,153,9,16,35,23,249,294,126,46,37,71,111,32,17,17,183,223,172,108,76,103,70,36,25,4
Door,D01114.obj,229,150,150,133,125,73,59,37,24,20,622,346,0,0,3,5,6,3,2,13,508,431,2,8,11,26,9,4,0,1,375,349,190,38,22,14,9,1,0,2,422,365,139,46,18,8,1,0,0,1
Door,D01121.obj,248,177,110,104,110,76,61,54,24,36,22,16,18,63,136,137,124,64,199,221,61,97,128,144,119,151,97,90,79,34,37,103,129,143,159,137,112,106,51,23,24,32,94,163,188,199,171,97,28,4
Door,D01129.obj,198,111,174,119,144,88,64,50,30,22,6,20,345,153,104,33,46,111,117,65,230,67,61,152,193,192,47,29,24,5,126,140,187,150,61,70,115,92,37,22,82,157,187,171,118,105,80,59,23,18
Door,D01136.obj,246,101,192,103,106,97,39,54,33,29,447,19,77,40,37,101,156,25,62,36,239,13,100,89,303,145,39,28,26,18,224,202,158,47,73,90,125,35,26,20,142,207,224,126,96,62,64,37,29,13
Door,D01139.obj,285,161,101,74,66,65,73,74,69,32,421,338,30,19,40,17,23,17,50,45,535,111,72,68,65,105,32,6,2,4,497,261,120,51,30,21,7,10,1,2,205,311,181,131,74,45,25,11,11,6
Door,D01141.obj,323,46,196,44,133,79,42,37,16,84,1,220,0,3,265,228,275,1,6,1,253,8,4,189,172,221,65,73,13,2,261,233,125,80,0,14,158,31,9,89,275,159,185,99,111,69,44,31,14,13
Door,D01143.obj,293,72,120,111,142,122,49,28,29,34,27,22,32,21,772,20,11,15,46,34,296,62,56,64,77,377,47,18,0,3,185,279,254,53,45,38,39,46,56,5,116,235,226,149,80,70,67,31,20,6
Door,D01144.obj,267,174,99,74,91,82,64,60,53,36,72,216,274,81,73,164,37,3,3,77,77,118,250,187,162,80,24,48,18,36,24,155,170,156,181,127,106,41,29,11,22,68,160,179,204,164,98,60,34,11
Door,D01155.obj,210,190,143,96,87,81,69,55,44,25,230,259,84,79,109,78,81,62,10,8,187,127,173,170,163,88,67,11,10,4,131,222,195,146,110,77,68,32,15,4,83,220,278,195,120,69,21,9,3,2
Door,D01158.obj,207,133,145,124,149,94,53,50,34,11,828,97,6,16,14,10,17,5,3,4,547,250,32,47,23,45,32,4,13,7,480,295,111,62,24,10,5,5,5,3,278,317,186,92,43,37,25,12,4,6
Door,D01167.obj,206,202,146,108,104,75,62,31,43,23,50,163,79,139,288,112,87,10,19,53,67,127,219,186,177,100,69,16,27,12,64,161,204,197,154,113,66,22,14,5,20,92,172,236,232,131,78,26,9,4
Door,D01177.obj,257,98,100,110,149,97,80,42,41,26,500,28,0,25,13,0,67,109,155,103,292,49,33,100,210,212,15,0,26,63,187,238,210,57,74,55,105,32,22,20,83,169,211,107,112,107,94,68,41,8
Door,D01194.obj,290,165,101,80,82,69,61,49,49,54,19,58,82,112,216,223,119,9,52,110,108,132,127,136,113,95,99,59,107,24,88,151,156,128,149,118,95,67,42,6,498,271,101,11,15,20,23,24,20,17
Door,m1707.obj,204,172,117,113,105,84,84,54,48,19,237,492,163,21,17,15,18,14,20,3,241,364,191,80,58,24,36,3,2,1,149,364,238,121,61,30,21,11,2,3,127,378,256,116,57,30,22,8,3,3
Door,m1708.obj,239,169,124,116,113,70,49,40,36,44,8,13,13,53,125,153,121,69,208,237,56,104,129,126,124,152,115,78,80,36,36,100,147,139,159,143,126,81,48,21,23,33,75,161,178,167,171,124,55,13
Door,m1710.obj,255,132,90,130,118,115,59,50,29,22,871,0,0,2,9,59,26,8,17,8,387,409,1,63,75,36,22,3,2,2,469,335,80,75,20,3,5,8,2,3,372,409,111,33,17,34,5,12,5,2
Door,m1711.obj,271,173,118,87,98,69,51,44,45,43,80,201,304,73,60,160,43,5,1,73,93,165,209,175,158,72,35,57,12,24,32,159,177,155,180,111,91,48,25,22,26,66,132,189,205,170,120,48,27,17
Door,m1712.obj,234,109,144,127,131,110,62,42,29,12,301,480,17,21,32,64,9,45,24,7,530,51,50,75,82,83,67,45,9,8,445,182,179,98,27,22,20,16,6,5,285,250,175,119,54,36,28,26,21,6
Door,m1713.obj,244,199,125,82,70,73,66,54,44,43,82,78,154,164,143,155,132,76,8,8,80,170,186,193,119,99,81,48,19,5,102,157,212,192,183,98,38,15,1,2,33,101,229,275,214,96,35,12,3,2
Door,m1714.obj,300,108,158,81,76,45,41,79,69,43,204,272,26,112,151,119,26,17,13,60,300,18,30,199,226,127,11,18,31,40,238,316,130,30,45,66,116,29,14,16,174,227,186,93,93,112,54,32,21,8
Door,m1715.obj,175,134,171,180,113,94,57,41,22,13,827,8,28,29,29,9,17,20,14,19,647,29,72,90,48,65,40,5,1,3,608,281,43,16,24,9,10,6,1,2,600,280,54,38,18,5,1,1,2,1
Door,m1716.obj,304,57,236,42,127,90,27,30,20,67,7,234,0,1,258,154,297,35,9,5,240,9,14,185,171,251,50,73,6,1,282,212,143,64,2,26,154,26,31,60,277,158,184,94,104,67,51,34,17,14
Door,m1717.obj,259,160,115,136,104,69,45,38,49,25,50,42,327,376,35,0,0,34,60,76,222,25,39,117,231,50,42,79,112,83,232,244,102,75,49,54,29,55,81,79,217,211,178,119,61,57,42,36,63,16
Door,m1718.obj,229,120,188,97,114,97,51,49,36,19,6,17,356,136,109,37,61,175,98,5,210,66,36,151,213,182,91,30,13,8,142,161,205,112,62,73,104,71,42,28,89,174,186,171,134,104,73,42,21,6
Door,m1720.obj,246,87,189,102,107,97,37,60,43,32,457,9,52,28,41,93,193,23,69,35,195,16,84,107,299,146,71,21,48,13,219,175,167,52,67,103,133,38,23,23,150,201,213,146,70,58,75,56,18,13
Door,m1721.obj,248,141,123,117,124,99,65,44,32,7,804,121,14,14,12,12,10,6,2,5,556,257,24,44,24,45,34,9,1,6,585,274,87,31,8,8,2,2,1,2,294,347,166,90,41,34,13,8,3,4
Door,m1722.obj,188,151,157,145,119,69,59,55,34,23,716,247,0,0,6,5,2,13,4,7,355,451,124,1,5,9,12,16,18,9,333,324,221,57,20,25,14,5,0,1,429,383,126,36,17,4,2,1,1,1
Door,m1723.obj,236,182,142,104,105,79,58,40,30,24,22,184,145,89,211,171,73,27,50,28,58,103,175,178,207,117,72,45,36,9,53,179,189,173,182,105,70,28,13,8,24,85,147,236,219,147,79,43,13,7
Door,m1724.obj,212,179,142,118,90,78,51,41,40,49,40,175,100,145,273,104,81,3,23,56,75,115,227,184,173,97,68,29,23,9,89,187,166,191,182,88,53,22,17,5,33,115,185,286,206,101,44,22,6,2
Door,m1725.obj,341,148,109,53,62,52,52,59,61,63,497,299,0,48,71,37,23,10,7,8,629,25,3,7,108,124,47,32,21,4,522,219,154,53,14,7,15,8,7,1,449,277,162,52,32,15,8,2,1,2
Door,m1726.obj,227,171,142,131,86,90,52,43,40,18,205,271,62,81,127,94,74,57,15,14,181,147,168,176,168,80,40,30,8,2,120,193,228,137,126,84,66,32,9,5,63,208,243,201,142,76,45,15,4,3
Door,m1727.obj,258,122,81,114,152,130,51,35,44,13,675,3,31,25,68,47,58,44,40,9,431,41,96,124,154,86,42,17,6,3,404,270,150,59,51,38,16,8,2,2,275,249,157,88,70,61,50,32,15,3
Door,m1728.obj,290,96,182,66,71,79,59,77,45,35,572,0,0,0,0,44,31,55,173,125,333,32,37,105,258,117,63,15,22,18,325,232,189,39,55,31,79,28,4,18,186,231,183,155,96,55,48,31,6,9
Door,m1729.obj,187,189,163,116,84,91,56,54,39,21,27,82,119,159,112,70,98,158,126,49,80,77,181,172,121,157,92,52,49,19,38,121,171,191,174,134,93,42,26,10,34,111,167,209,173,147,93,42,15,9
Door,m1730.obj,211,201,171,111,87,72,52,34,44,17,22,74,132,138,114,74,103,173,120,50,86,80,172,175,129,142,107,50,43,16,47,105,184,198,175,122,95,43,19,12,20,114,145,190,199,150,98,53,24,7
Door,m1731.obj,263,70,236,68,100,105,35,45,37,41,158,29,2,11,9,20,131,226,317,97,139,59,17,76,176,135,186,70,83,59,120,199,134,109,72,84,94,54,105,29,114,192,149,152,109,72,55,49,79,29
Door,m1732.obj,237,140,102,101,161,85,60,61,35,18,532,0,12,155,122,11,0,46,71,51,304,11,89,175,103,16,106,164,18,14,232,233,161,84,63,36,79,55,24,33,122,194,174,116,130,90,85,54,23,12
Drum,D00026.obj,93,176,201,177,159,100,54,24,12,4,512,357,27,15,15,11,0,0,0,63,86,85,248,227,185,34,22,41,36,36,45,102,110,167,230,130,82,62,43,29,41,98,155,163,164,157,78,65,57,22
Drum,D00063.obj,101,99,275,184,154,116,44,19,7,1,72,72,135,91,107,111,126,132,52,102,34,51,53,53,40,109,179,239,89,153,52,21,55,70,68,103,131,148,215,137,28,114,136,79,117,102,147,152,103,22
Drum,D00115.obj,93,193,189,169,158,112,49,18,13,6,137,64,71,59,0,81,122,91,114,261,41,55,96,115,145,166,112,92,128,50,17,32,64,119,144,171,174,148,92,39,20,27,80,146,159,196,181,124,53,14
Drum,D00163.obj,78,169,193,214,169,101,49,16,8,3,7,22,62,102,187,259,222,105,22,12,37,37,38,115,72,162,124,183,179,53,26,34,60,67,92,142,165,164,200,50,28,74,87,129,139,181,153,128,71,10
Drum,D00189.obj,119,203,177,163,134,117,48,21,13,5,606,0,34,215,66,0,0,0,0,79,75,87,126,242,190,183,48,4,2,43,37,104,163,150,190,195,93,31,24,13,36,113,152,202,184,167,92,38,11,5
Drum,D00193.obj,91,181,228,166,150,111,34,23,14,2,290,29,0,0,0,0,0,0,98,583,31,25,54,84,212,194,179,12,101,108,35,29,66,79,117,115,202,156,84,117,43,98,76,144,153,144,173,94,58,17
Drum,D00297.obj,104,156,222,187,138,103,40,24,17,9,162,382,104,226,30,13,12,23,16,32,37,74,118,160,280,167,89,35,24,16,28,61,97,181,222,230,115,45,17,4,44,91,133,176,178,172,125,50,19,12
Drum,D00298.obj,78,212,220,195,131,98,47,16,3,0,743,23,67,42,24,18,21,0,18,44,34,86,126,153,190,236,80,69,21,5,24,52,56,126,179,195,179,96,57,36,22,72,118,147,191,173,132,71,54,20
Drum,D00308.obj,90,155,192,238,153,98,38,23,9,4,5,1,11,25,20,24,27,430,272,185,33,41,66,98,97,121,163,173,137,71,27,54,91,112,129,154,172,142,90,29,19,91,129,134,155,137,125,115,64,31
Drum,D00375.obj,112,167,194,211,151,97,39,20,6,3,2,11,256,259,232,165,19,0,25,31,33,53,74,110,126,212,213,127,39,13,28,54,61,115,158,181,185,153,53,12,18,83,107,165,180,162,151,98,27,9
Drum,D00383.obj,89,130,224,224,163,97,42,20,9,2,4,4,5,89,20,10,8,236,394,230,43,37,43,82,65,154,170,201,119,86,12,44,47,84,89,109,157,192,181,85,17,69,115,135,129,170,138,135,75,17
Drum,D00404.obj,89,165,241,188,140,98,51,21,5,2,209,213,73,0,6,206,37,0,128,128,35,58,70,107,185,217,97,107,74,50,24,40,61,98,141,161,174,179,81,41,27,71,126,125,156,189,141,120,32,13
Drum,D00551.obj,83,187,208,189,153,88,59,24,7,2,10,9,4,3,11,4,92,167,372,328,16,43,51,98,119,123,151,169,180,50,16,38,66,96,125,130,194,171,111,53,11,53,82,140,151,155,143,133,95,37
Drum,D00557.obj,155,173,201,142,106,94,61,38,19,11,174,249,41,162,90,35,112,116,5,16,71,115,115,106,111,175,162,100,35,10,119,87,111,130,139,109,137,107,54,7,132,205,121,114,156,117,75,53,23,4
Drum,D00596.obj,97,213,166,188,158,86,49,22,18,3,25,12,83,71,181,184,236,12,79,117,51,73,122,163,154,137,83,91,80,46,14,46,105,143,183,186,121,105,68,29,52,73,133,175,166,164,117,73,39,8
Drum,D00709.obj,99,204,186,182,144,93,53,22,14,3,5,22,15,46,22,59,54,73,115,589,24,59,87,116,102,104,115,155,117,121,8,49,82,128,154,178,168,111,84,38,11,25,71,111,138,194,185,149,89,27
Drum,D00939.obj,125,152,176,230,135,100,51,14,13,4,117,202,263,45,10,38,41,153,82,49,39,57,99,86,62,64,118,237,173,65,26,62,88,111,117,156,143,118,116,63,47,95,123,152,160,146,106,73,75,23
Drum,D00951.obj,108,177,185,156,174,106,61,17,14,2,1,0,48,284,300,267,88,0,4,8,45,39,100,92,78,120,121,158,210,37,34,61,72,109,139,160,155,140,114,16,40,81,158,145,166,163,146,70,27,4
Drum,D00980.obj,85,209,191,179,145,116,40,19,13,3,54,225,131,0,0,1,35,51,243,260,31,51,60,132,151,235,100,87,65,88,32,29,61,74,107,200,144,151,122,80,25,67,85,112,142,169,161,143,69,27
Drum,D00982.obj,233,178,126,92,111,67,65,48,55,25,214,231,150,126,104,86,12,13,22,42,107,228,169,189,89,49,62,68,27,12,149,278,247,143,75,47,26,17,14,4,109,289,261,126,80,51,41,22,13,8
Fish,D00012.obj,255,214,107,91,62,60,66,69,56,20,83,149,188,107,87,130,106,107,23,20,98,171,199,155,130,106,58,40,36,7,49,85,162,186,210,168,99,29,10,2,26,102,146,207,184,175,97,50,9,4
Fish,D00022.obj,253,212,109,84,63,61,69,74,60,15,85,192,174,140,89,96,141,40,16,27,76,198,194,171,128,95,69,42,16,11,22,94,148,178,183,166,126,55,24,4,28,69,157,189,169,191,110,59,20,8
Fish,D00024.obj,301,201,97,63,51,71,61,67,61,27,169,137,82,137,118,107,149,51,10,40,103,210,197,138,119,81,69,42,29,12,32,121,148,195,193,193,91,23,3,1,37,131,195,253,199,126,45,11,2,1
Fish,D00030.obj,283,208,90,76,56,64,58,66,58,41,106,115,229,135,106,83,77,82,20,47,82,239,203,162,113,65,70,38,17,11,23,72,128,185,199,186,117,57,21,12,39,98,138,201,190,155,98,61,19,1
Fish,D00142.obj,172,191,153,111,87,89,60,66,52,19,65,199,232,193,150,86,25,18,10,22,84,182,196,187,146,98,49,36,17,5,27,101,176,224,213,136,77,35,9,2,37,105,172,229,213,144,62,31,5,2
Fish,D00165.obj,232,213,108,84,61,69,69,81,68,15,115,126,124,196,100,59,117,93,23,47,98,166,205,159,119,91,57,60,28,17,22,78,132,181,164,192,136,70,20,5,27,100,172,222,209,147,77,32,9,5
Fish,D00251.obj,145,204,181,138,89,76,70,53,30,14,32,92,180,260,129,137,76,40,15,39,62,113,195,233,160,115,65,37,10,10,18,63,145,192,213,188,109,52,14,6,54,107,172,168,174,135,99,69,17,5
Fish,D00293.obj,196,200,163,112,87,87,50,53,41,11,53,148,203,177,118,123,77,62,13,26,62,153,194,219,140,100,69,33,21,9,21,74,155,172,217,151,122,55,23,10,16,78,139,155,192,190,111,71,35,13
Fish,D00351.obj,183,200,120,125,102,90,79,50,38,13,40,81,223,216,190,120,71,21,16,22,67,142,207,179,164,95,75,42,20,9,25,100,198,222,191,136,88,31,8,1,35,112,181,175,178,170,89,26,26,8
Fish,D00398.obj,201,218,131,101,77,67,76,63,49,17,97,273,151,102,129,94,73,36,12,33,87,189,212,184,120,82,59,48,9,10,17,61,141,173,202,189,130,69,14,4,29,69,126,186,156,190,118,71,32,23
Fish,D00450.obj,212,217,130,94,81,76,67,53,53,17,68,108,292,114,98,104,106,52,12,46,87,200,238,191,110,79,45,32,11,7,17,71,129,163,209,184,128,65,27,7,19,86,157,208,207,162,101,44,12,4
Fish,D00535.obj,228,211,118,87,78,74,59,64,56,25,130,136,173,142,90,159,99,19,23,29,97,193,215,143,107,88,68,52,18,19,27,100,161,223,206,153,83,28,14,5,33,113,217,257,169,134,58,12,4,3
Fish,D00633.obj,252,208,91,66,66,57,69,88,75,28,64,138,155,150,120,73,125,78,54,43,101,163,171,153,114,107,76,71,24,20,38,112,139,200,198,159,95,45,10,4,26,70,154,188,174,163,109,69,36,11
Fish,D00636.obj,199,210,160,96,74,59,72,66,55,9,54,225,176,123,134,174,43,27,29,15,81,178,211,173,107,99,74,44,31,2,21,69,133,198,176,175,138,57,28,5,31,112,196,224,208,122,74,26,6,1
Fish,D00643.obj,253,186,132,100,64,54,72,63,60,16,111,195,129,155,117,107,115,32,15,24,84,178,208,160,134,103,66,36,19,12,18,82,124,202,192,173,124,68,15,2,40,129,183,189,198,143,71,28,10,9
Fish,D00682.obj,268,221,101,72,62,46,60,73,66,31,67,127,126,130,124,111,177,86,27,25,102,178,159,157,134,84,86,66,24,10,39,133,194,185,198,145,80,17,4,5,29,115,156,213,220,157,66,30,10,4
Fish,D00748.obj,254,205,101,82,62,59,68,79,66,24,114,98,136,135,131,98,86,89,58,55,83,180,203,144,113,118,78,45,24,12,32,78,134,176,179,169,118,76,29,9,60,124,157,187,148,159,96,40,23,6
Fish,D00763.obj,141,224,170,137,97,74,71,47,30,9,41,89,223,185,135,144,64,59,26,34,64,143,196,220,153,111,66,31,8,8,15,63,139,208,191,192,115,55,19,3,36,110,200,204,212,135,67,23,10,3
Fish,D00850.obj,215,220,122,89,81,79,66,61,50,17,127,131,256,112,101,131,88,14,13,27,91,196,203,163,139,73,59,54,12,10,24,76,140,174,219,181,112,53,19,2,45,137,216,197,176,144,51,24,8,2
Fish,D00950.obj,210,210,157,80,60,60,72,74,67,10,160,126,144,141,121,102,108,60,23,15,85,182,203,145,109,106,80,45,31,14,53,124,175,205,206,149,61,20,5,2,23,106,160,194,216,140,110,36,9,6
FloorLamp,D00028.obj,135,162,187,182,142,83,57,29,20,3,131,84,0,354,286,0,0,0,37,108,73,96,272,163,159,2,88,73,17,57,45,89,145,175,186,111,90,72,49,38,36,111,167,180,161,142,101,68,26,8
FloorLamp,D00093.obj,114,167,185,174,149,70,65,43,27,6,101,102,84,13,7,642,15,6,0,30,57,87,84,247,229,106,111,73,3,3,75,88,137,163,210,141,100,60,13,13,92,216,155,169,162,110,55,24,10,7
