category,model,feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,feature_20,feature_21,feature_22,feature_23,feature_24,feature_25,feature_26,feature_27,feature_28,feature_29,feature_30,feature_31,feature_32,feature_33,feature_34,feature_35,feature_36,feature_37,feature_38,feature_39,feature_40,feature_41,feature_42,feature_43,feature_44,feature_45,feature_46,feature_47,feature_48,feature_49,feature_50
DeskLamp,D00693.obj,243,146,120,99,126,103,61,56,35,11,75,410,161,88,78,6,0,0,0,182,121,284,249,40,10,30,15,152,64,35,69,202,200,164,77,94,80,71,37,6,64,224,243,170,117,87,51,30,12,2
DeskLamp,D00698.obj,211,150,136,130,111,91,68,58,32,13,48,114,214,251,101,55,0,108,66,43,127,249,170,77,41,49,105,111,63,8,53,167,162,166,147,133,87,55,24,6,57,194,233,181,134,108,63,21,8,1
DeskLamp,D00715.obj,231,145,106,117,141,96,56,55,35,18,53,71,140,144,322,39,6,7,128,90,90,209,175,110,54,47,56,93,125,41,50,143,171,163,186,122,90,44,26,5,48,157,195,199,156,120,62,39,20,4
DeskLamp,D00744.obj,341,108,73,90,113,87,61,46,42,39,81,0,169,103,131,151,68,12,150,135,111,195,164,84,51,92,62,155,78,8,55,130,147,156,212,152,91,42,8,7,52,120,188,160,154,144,79,59,27,17
DeskLamp,D00759.obj,157,197,184,145,123,68,53,35,30,8,10,61,103,173,280,181,121,49,8,14,72,160,150,173,141,178,77,35,8,6,34,124,180,183,179,124,94,51,23,8,54,144,230,192,154,96,75,31,15,9
DeskLamp,D00776.obj,284,113,106,112,114,96,85,58,19,13,33,44,55,89,190,174,185,111,65,54,171,199,104,29,17,18,53,94,238,77,58,145,114,130,105,149,129,92,56,22,35,129,145,207,187,120,95,51,24,7
DeskLamp,D00797.obj,239,94,145,128,141,93,81,43,25,11,16,18,76,157,219,243,88,100,38,45,172,165,95,10,30,89,127,181,111,20,93,152,165,178,139,122,46,39,47,19,69,180,235,215,145,95,28,20,9,4
DeskLamp,D00912.obj,217,161,117,153,115,83,65,44,33,12,50,61,55,102,205,170,75,137,79,66,139,147,134,110,43,57,78,120,133,39,64,157,183,136,162,124,76,47,36,15,44,140,185,196,170,120,69,58,14,4
DeskLamp,m603.obj,160,183,144,173,133,79,58,37,29,4,49,109,180,207,61,48,86,95,72,93,67,178,184,54,63,95,154,129,55,21,71,210,194,170,154,78,44,33,30,16,86,183,253,187,135,83,40,23,5,5
DeskLamp,m604.obj,228,170,114,100,158,95,34,48,35,18,240,0,0,363,116,36,102,0,11,132,98,126,121,142,14,221,143,31,70,34,207,74,122,224,172,45,66,63,21,6,151,220,113,86,115,83,81,85,55,11
DeskLamp,m605.obj,216,189,117,108,119,98,62,45,33,13,32,115,181,211,148,48,24,135,72,34,117,253,168,67,59,55,103,132,37,9,47,149,173,148,114,121,119,71,34,24,51,156,217,210,150,82,78,37,13,6
DeskLamp,m606.obj,241,155,111,105,141,86,41,45,57,18,116,85,119,90,287,26,24,46,125,82,95,158,167,109,89,61,61,86,142,32,107,169,146,143,165,125,58,53,25,9,88,216,198,183,143,88,52,21,9,2
DeskLamp,m608.obj,151,167,136,179,147,112,65,22,17,4,79,194,131,134,140,148,81,47,17,29,58,97,124,99,51,225,202,97,32,15,30,85,101,131,170,143,136,101,85,18,61,123,167,163,179,136,114,44,10,3
DeskLamp,m609.obj,237,117,133,153,76,81,95,50,47,11,167,368,137,106,20,0,0,38,111,53,258,301,84,20,0,2,80,145,92,18,157,210,185,153,97,57,77,31,20,13,126,185,177,167,132,95,72,31,11,4
DeskLamp,m611.obj,242,148,116,121,121,93,59,41,38,21,119,86,109,108,265,26,17,61,117,92,64,145,148,127,83,80,66,76,138,73,82,156,191,162,134,114,78,47,28,8,105,189,181,167,131,116,63,31,13,4
DeskLamp,m613.obj,280,117,125,93,85,93,90,59,28,30,16,44,98,56,33,64,194,398,49,48,231,116,44,55,38,122,61,46,228,59,146,164,129,138,112,131,82,36,40,22,135,207,214,168,131,75,45,19,3,3
DeskLamp,m614.obj,171,127,170,173,185,87,36,20,20,11,161,22,185,221,71,91,82,70,71,26,76,125,174,11,18,153,183,148,88,24,75,137,132,97,237,121,24,59,90,28,53,149,178,149,123,133,46,46,92,31
DeskLamp,m615.obj,241,193,133,112,75,57,71,66,36,16,167,281,386,95,16,11,11,4,12,17,184,317,137,134,96,38,37,25,18,14,107,292,256,177,89,28,20,18,6,7,47,178,253,222,148,89,31,21,5,6
DeskLamp,m616.obj,256,100,145,120,127,94,77,45,28,8,14,13,113,151,235,210,74,80,57,53,152,195,101,12,33,85,116,169,116,21,97,163,164,167,160,99,49,62,36,3,70,187,217,193,148,95,46,27,10,7
DeskPhone,D00118.obj,187,192,163,107,96,66,48,53,53,35,66,76,163,159,188,160,79,45,44,20,71,144,180,173,153,122,83,51,17,6,75,157,207,182,138,110,57,50,15,9,73,170,209,205,159,88,48,30,11,7
DeskPhone,D00135.obj,260,186,134,113,74,65,56,56,38,18,92,116,85,146,185,136,97,56,58,29,111,161,191,174,173,107,54,26,0,3,82,228,237,180,127,73,39,19,12,3,78,196,246,192,133,82,35,21,13,4
DeskPhone,D00154.obj,215,186,148,116,98,58,68,39,39,33,21,92,157,306,215,136,60,9,0,4,83,108,158,142,176,146,106,57,18,6,60,129,170,184,130,113,93,67,41,13,93,197,238,162,140,85,55,18,11,1
DeskPhone,D00220.obj,212,168,139,108,108,112,55,47,41,10,45,133,241,120,383,10,9,36,2,21,69,215,151,102,110,170,102,40,26,15,70,145,193,200,216,63,50,29,25,9,91,226,265,262,109,29,12,2,2,2
DeskPhone,D00316.obj,166,199,178,131,100,81,59,43,27,16,28,45,113,109,155,183,168,135,55,9,48,122,155,157,177,160,101,54,20,6,34,125,186,215,175,125,71,45,17,7,53,121,171,191,183,129,81,33,28,10
DeskPhone,D00318.obj,207,181,149,114,88,69,65,54,48,25,82,220,360,140,51,56,38,23,7,23,182,170,220,200,86,80,39,15,7,1,107,217,203,150,136,86,49,31,14,7,201,335,194,112,71,38,23,16,8,2
DeskPhone,D00403.obj,180,168,134,143,115,107,66,54,23,10,49,220,503,86,47,15,8,18,41,13,147,215,144,164,158,64,30,49,24,5,95,182,205,201,162,83,41,15,11,5,100,188,206,190,148,91,42,17,14,4
DeskPhone,D00486.obj,230,168,132,113,78,78,71,50,46,34,166,150,267,132,78,36,62,39,22,48,157,222,175,114,96,81,65,54,32,4,101,219,214,144,115,81,55,39,20,12,122,310,253,179,78,25,17,8,5,3
DeskPhone,D00511.obj,212,243,116,90,69,75,68,65,45,17,18,61,237,151,93,93,108,104,79,56,86,146,191,178,124,108,70,47,24,26,39,89,133,155,159,176,130,64,43,12,24,91,140,215,182,147,125,47,16,13
DeskPhone,D00556.obj,218,190,153,109,97,72,57,56,38,10,69,112,186,238,144,109,54,62,13,13,99,167,223,139,138,113,79,34,6,2,48,132,179,202,167,117,87,39,21,8,58,195,238,216,161,83,29,15,3,2
DeskPhone,D00576.obj,213,197,159,94,94,68,65,52,44,14,54,76,136,107,111,123,120,122,122,29,74,114,169,202,142,113,88,53,31,14,36,131,202,201,165,103,88,50,15,9,58,159,218,179,166,94,82,29,10,5
DeskPhone,D00680.obj,168,180,172,124,115,87,58,52,37,7,46,53,87,102,154,94,154,156,7,147,44,108,141,125,152,166,109,89,40,26,37,98,142,162,179,132,102,78,41,29,16,94,145,180,186,172,97,76,28,6
DeskPhone,D00706.obj,137,214,170,134,100,85,61,56,29,14,50,100,200,193,151,116,104,32,34,20,60,125,193,183,157,125,83,41,26,7,78,185,273,220,122,87,18,10,5,2,42,130,227,206,177,125,60,27,5,1
DeskPhone,D00773.obj,206,179,147,109,93,89,67,60,42,8,43,48,81,244,117,115,133,148,67,4,73,110,166,143,136,132,110,58,39,33,69,147,175,162,162,117,85,60,18,5,33,116,202,216,186,130,60,37,15,5
DeskPhone,D00829.obj,197,205,166,99,83,73,46,56,52,23,67,100,178,229,114,72,111,54,43,32,117,200,227,167,135,89,48,9,7,1,100,220,246,211,142,46,19,9,5,2,118,254,242,171,101,68,27,10,7,2
DeskPhone,D00894.obj,140,217,155,139,98,77,61,54,44,15,120,160,250,218,168,15,42,8,5,14,63,171,176,176,166,114,91,26,12,5,57,171,239,235,143,83,48,18,5,1,53,147,232,228,177,99,38,21,2,3
DeskPhone,D00897.obj,191,205,145,109,74,88,69,64,34,21,84,160,213,155,110,74,90,69,42,3,70,192,230,193,142,94,45,23,9,2,38,123,200,198,178,131,84,37,6,5,22,116,159,198,192,128,113,56,9,7
DeskPhone,D00899.obj,168,191,148,157,106,76,59,45,32,18,15,26,55,181,152,172,239,128,10,22,62,97,137,173,143,155,125,80,23,5,50,138,163,195,172,135,72,50,22,3,48,126,187,232,169,112,75,33,15,3
DeskPhone,D00957.obj,172,185,150,149,108,73,63,55,30,15,25,60,71,78,460,192,68,19,0,27,71,100,141,176,186,141,95,58,16,16,40,123,164,171,161,126,118,61,23,13,43,152,232,243,144,113,52,15,3,3
DeskPhone,D00958.obj,191,216,149,124,85,56,64,40,38,37,38,81,129,107,146,163,136,78,68,54,57,139,163,195,157,120,93,52,17,7,34,146,182,208,155,124,70,52,22,7,98,223,178,182,137,95,50,20,9,8
Door,D01005.obj,239,198,128,87,75,67,49,56,55,46,89,80,143,152,144,162,120,91,2,17,92,142,194,168,132,112,74,54,26,6,91,133,158,175,162,143,73,36,22,7,62,154,258,268,169,61,12,8,5,3
Door,D01029.obj,197,209,141,110,102,97,66,39,27,12,237,476,151,24,14,31,22,15,23,7,238,361,189,74,47,48,29,12,1,1,237,374,173,110,48,26,21,6,3,2,188,443,195,99,45,21,5,2,1,1
Door,D01052.obj,196,136,161,157,117,79,63,51,20,20,810,2,26,39,32,17,19,19,20,16,652,18,67,85,36,65,52,20,2,3,638,257,36,15,15,10,17,9,2,1,606,255,64,40,19,7,2,3,3,1
Door,D01058.obj,274,143,85,147,107,77,52,55,43,17,60,38,324,369,31,0,0,28,61,89,236,14,39,143,214,51,42,72,118,71,214,217,126,85,44,77,30,54,63,90,192,196,194,122,67,61,48,37,67,16
Door,D01062.obj,205,188,152,127,102,60,55,46,35,30,23,181,128,110,198,183,68,30,55,24,69,123,184,214,183,102,60,48,15,2,94,177,183,185,162,104,53,24,13,5,21,71,165,199,185,165,112,51,26,5
Door,D01076.obj,265,123,117,106,131,92,65,39,37,25,282,516,17,21,19,65,7,52,17,4,559,46,76,66,117,79,52,3,0,2,448,177,201,85,32,25,18,8,4,2,277,258,187,121,44,31,30,30,14,8
Door,D01104.obj,311,120,157,78,74,38,50,78,56,38,192,293,23,80,195,109,25,10,21,52,296,16,32,159,238,174,13,16,33,23,238,320,118,41,39,64,110,25,15,30,188,240,188,110,85,99,42,28,13,7
Door,D01114.obj,206,135,156,129,109,82,70,40,51,22,612,351,0,0,1,3,10,7,4,12,467,472,4,7,12,19,13,4,1,1,289,270,242,109,25,22,20,13,5,5,378,353,163,62,25,10,3,4,0,2
Door,D01121.obj,224,177,144,110,98,91,59,41,27,29,14,17,14,57,124,162,120,74,174,244,51,111,127,143,130,137,108,76,77,40,46,77,129,151,149,146,130,95,55,22,19,40,95,155,195,193,165,94,36,8
Door,D01129.obj,236,94,175,106,124,103,57,52,30,23,1,11,287,243,104,38,64,113,112,27,209,66,39,127,226,188,76,31,23,15,135,167,195,149,70,61,79,74,40,30,87,159,193,161,155,112,82,37,12,2
Door,D01136.obj,248,92,199,121,96,91,47,46,31,29,474,11,50,29,28,84,180,27,72,45,207,20,118,120,287,158,35,12,30,13,228,189,148,39,63,110,135,32,36,20,158,198,234,113,85,57,68,39,32,16
Door,D01139.obj,287,173,114,62,74,54,72,80,66,18,462,299,35,19,56,17,15,47,47,3,531,119,68,78,57,117,26,2,1,1,474,239,136,69,23,26,17,10,3,3,192,343,184,116,61,43,25,14,11,11
Door,D01141.obj,309,48,217,47,128,84,29,47,25,66,2,234,0,7,242,227,274,0,9,5,231,14,2,147,189,238,87,74,13,5,283,213,109,80,7,5,162,39,5,97,278,159,177,107,111,73,41,31,16,7
Door,D01143.obj,269,84,107,122,149,114,52,30,47,26,40,31,33,19,749,18,26,15,38,31,270,60,48,32,61,49,128,290,42,20,235,324,212,49,41,43,35,57,3,1,121,227,225,145,94,79,58,32,14,5
Door,D01144.obj,241,189,110,74,101,75,56,57,64,33,66,199,262,75,75,186,40,11,3,83,106,164,211,157,150,95,29,38,18,32,32,145,164,159,163,121,104,62,30,20,30,90,169,216,210,137,72,47,23,6
Door,D01155.obj,221,166,130,112,76,67,74,75,49,30,243,218,87,80,121,96,75,58,18,4,212,141,209,195,143,51,31,12,5,1,144,281,220,132,97,75,31,19,0,1,53,176,208,209,164,107,50,23,3,7
Door,D01158.obj,219,125,120,137,131,94,60,64,36,14,820,114,4,13,9,11,17,4,3,5,559,253,18,48,23,46,30,8,10,5,654,211,88,29,9,5,3,0,0,1,379,328,140,79,37,18,9,6,1,3
Door,D01167.obj,205,164,171,122,112,68,55,47,24,32,49,147,107,148,268,108,95,7,24,47,65,117,224,172,196,111,58,20,28,9,65,178,152,190,172,112,81,30,15,5,24,63,148,182,233,162,95,47,35,11
Door,D01177.obj,277,97,110,111,134,108,52,40,45,26,493,30,0,34,8,0,61,120,164,90,266,38,22,92,228,233,33,0,21,67,227,211,187,38,72,74,106,32,22,31,104,177,192,96,129,105,99,66,21,11
Door,D01194.obj,288,182,108,84,84,63,59,42,38,52,19,50,73,80,237,230,122,18,47,124,108,141,132,136,127,85,94,41,118,18,73,159,126,151,154,133,98,69,32,5,539,254,73,21,16,16,18,26,23,14
Door,m1707.obj,180,202,152,133,104,69,67,45,35,13,252,465,159,29,9,24,17,15,22,8,272,346,186,65,50,44,27,6,1,3,184,323,222,109,71,47,24,10,7,3,156,398,231,111,49,29,16,5,1,4
Door,m1708.obj,246,165,144,105,87,83,59,51,30,30,17,14,14,39,123,154,122,58,205,254,61,103,138,141,141,147,98,87,67,17,55,104,140,157,143,122,122,95,45,17,21,23,93,143,192,193,174,113,43,5
Door,m1710.obj,245,153,72,119,144,110,42,65,29,21,868,0,0,1,4,73,15,11,18,10,344,397,4,81,80,53,33,3,2,3,471,339,77,69,24,2,7,8,1,2,300,415,149,54,24,15,31,0,4,8
Door,m1711.obj,276,163,111,89,112,66,48,48,51,36,66,200,273,78,83,197,30,8,0,65,95,160,246,147,168,74,29,36,21,24,62,153,154,174,149,131,80,53,22,22,24,66,129,205,201,177,104,53,32,9
Door,m1712.obj,225,101,146,133,129,108,60,56,26,16,289,487,20,13,35,59,26,57,7,7,582,48,86,97,81,91,8,3,3,1,497,195,179,55,32,22,14,2,2,2,275,253,188,114,57,52,35,16,7,3
Door,m1713.obj,246,185,118,100,72,62,59,47,66,45,97,64,143,162,138,165,139,76,5,11,69,169,207,170,125,116,75,46,16,7,100,121,149,164,146,161,85,46,19,9,34,145,274,270,185,73,10,7,1,1
Door,m1714.obj,303,115,135,76,83,43,48,90,65,42,290,213,34,98,175,99,26,11,10,44,302,25,33,178,228,135,19,20,27,33,283,304,123,44,45,68,88,16,15,14,197,222,204,83,93,88,56,25,23,9
Door,m1715.obj,203,116,182,156,103,71,69,59,30,11,799,7,31,30,37,14,18,29,17,18,676,34,69,68,39,70,37,3,0,4,628,273,38,17,14,11,13,2,2,2,615,252,61,37,22,3,5,3,1,1
Door,m1716.obj,289,51,213,36,147,85,42,37,21,79,3,189,0,2,272,241,279,0,8,6,244,15,0,83,233,64,224,47,79,11,259,208,129,98,4,16,168,26,20,72,285,144,174,120,99,53,50,41,21,13
Door,m1717.obj,265,151,76,133,117,74,57,49,46,32,59,28,342,360,22,0,0,38,65,86,237,26,43,137,207,63,24,80,110,73,220,233,112,75,40,72,24,58,89,77,193,204,185,122,64,59,48,41,64,20
Door,m1718.obj,260,112,174,112,115,85,54,40,32,16,5,13,281,222,98,29,59,63,139,91,208,62,49,109,210,193,110,29,21,9,139,153,189,129,65,73,87,96,45,24,86,166,172,187,122,109,83,44,23,8
Door,m1720.obj,249,99,159,118,111,99,46,57,40,22,470,11,71,37,37,81,170,29,58,36,225,18,102,110,288,133,37,27,36,24,228,185,153,47,64,83,138,38,31,33,157,215,237,117,71,68,59,32,23,21
Door,m1721.obj,238,140,136,116,142,87,44,51,35,11,817,98,15,18,9,10,19,7,3,4,623,232,16,35,31,28,20,3,9,3,683,207,80,20,8,1,0,0,0,1,426,312,138,65,39,9,4,4,2,1
Door,m1722.obj,212,170,147,131,115,74,52,38,39,22,680,290,0,0,1,2,2,12,5,8,320,464,140,2,5,14,17,18,13,7,257,278,238,126,48,11,21,6,10,5,233,328,208,103,61,29,16,11,6,5
Door,m1723.obj,198,183,161,131,105,70,42,54,31,25,24,187,136,103,195,173,74,34,51,23,79,128,176,212,186,98,65,39,12,5,79,167,178,178,180,104,68,30,15,1,26,73,179,220,219,150,79,38,13,3
Door,m1724.obj,215,190,159,120,78,76,51,40,34,37,46,162,103,133,282,105,87,2,33,47,88,150,204,173,182,90,51,22,34,6,41,163,188,194,187,127,54,33,10,3,23,76,164,219,215,152,77,56,10,8
Door,m1725.obj,317,145,116,65,58,54,65,47,79,54,493,291,0,67,73,31,17,17,7,4,597,17,17,16,90,148,58,31,15,11,539,196,149,67,13,2,17,8,6,3,544,305,92,35,17,2,3,1,0,1
Door,m1726.obj,228,169,138,104,73,82,63,59,56,28,220,252,86,82,130,72,71,68,10,9,191,122,187,163,163,92,54,23,3,2,133,198,214,134,115,85,52,42,19,8,53,194,230,210,162,96,36,12,5,2
Door,m1727.obj,238,128,107,121,164,102,60,50,20,10,663,10,33,20,63,64,45,58,37,7,470,51,109,116,137,79,17,12,7,2,372,247,152,71,36,53,34,17,12,6,278,246,180,73,79,58,36,26,18,6
Door,m1728.obj,286,76,168,73,93,88,60,80,32,44,577,0,0,0,0,53,29,59,174,108,340,25,36,91,291,119,62,8,12,16,310,199,204,49,65,45,80,32,8,8,168,240,190,169,78,51,46,35,11,12
Door,m1729.obj,205,195,157,126,99,60,50,47,41,20,35,87,131,131,85,70,100,156,148,57,77,69,177,209,134,137,99,48,35,15,46,116,166,183,180,138,93,47,19,12,35,114,154,222,181,165,71,40,17,1
Door,m1730.obj,203,176,158,121,96,76,53,50,49,18,21,65,140,161,99,66,117,155,127,49,79,87,153,187,138,137,116,45,38,20,43,118,180,211,182,118,94,28,22,4,42,112,198,194,190,133,70,38,19,4
Door,m1731.obj,254,75,226,74,113,102,48,36,36,36,146,44,3,3,11,27,116,207,390,53,165,42,23,70,187,121,202,53,78,59,133,168,133,119,53,92,99,52,99,52,113,168,154,150,137,87,48,43,71,29
Door,m1732.obj,242,133,103,131,154,83,48,50,36,20,553,0,9,130,134,5,0,45,69,55,336,7,77,176,100,12,110,158,16,8,251,211,145,100,67,42,77,52,24,31,95,194,187,124,118,103,86,63,23,7
Drum,D00026.obj,99,173,183,195,143,112,43,29,17,6,478,359,21,25,23,21,0,0,0,73,70,89,209,238,187,60,28,47,30,42,32,97,109,161,233,142,98,63,38,27,23,91,137,171,175,147,108,74,47,27
Drum,D00063.obj,107,111,259,187,143,137,29,13,11,3,74,71,142,98,97,117,122,147,50,82,59,36,46,40,36,110,202,202,105,164,41,48,40,83,86,109,120,142,204,127,24,128,110,78,123,116,143,141,109,28
Drum,D00115.obj,86,194,198,187,151,104,51,21,8,0,138,41,56,53,0,110,127,86,122,267,30,61,80,111,135,188,112,100,130,53,6,24,65,106,158,175,164,135,115,52,14,35,91,126,149,190,162,150,72,11
Drum,D00163.obj,68,180,223,212,145,105,39,20,5,3,11,17,74,106,178,276,224,80,24,10,40,28,52,97,74,168,126,262,132,21,35,41,48,66,102,124,189,167,156,72,40,72,99,131,128,138,176,121,77,18
Drum,D00189.obj,108,183,188,195,126,92,56,36,13,3,588,0,44,224,74,0,0,0,0,70,72,101,144,261,190,151,37,1,8,35,40,87,143,160,216,198,99,27,19,11,29,95,167,192,173,160,117,43,19,5
Drum,D00193.obj,113,174,215,148,160,113,40,22,10,5,315,27,0,0,0,0,0,0,116,542,42,34,49,72,201,203,171,5,118,105,31,24,63,75,92,119,236,158,90,112,50,92,69,137,162,138,172,105,59,16
Drum,D00297.obj,87,168,213,198,145,98,51,23,13,4,130,404,118,229,23,5,17,22,13,39,34,72,94,158,267,189,101,45,25,15,31,65,123,180,226,223,100,39,9,4,42,119,142,196,217,165,93,20,4,2
Drum,D00298.obj,71,168,222,189,155,91,68,25,9,2,754,17,76,33,32,17,18,0,20,33,35,105,132,143,246,194,70,54,17,4,26,50,77,128,176,170,193,91,55,34,29,88,119,146,175,155,111,90,61,26
Drum,D00308.obj,107,150,183,200,176,89,60,18,12,5,4,3,19,24,21,18,20,435,283,173,26,61,62,76,96,126,155,184,152,62,27,49,78,101,128,154,154,143,107,59,18,82,127,139,159,143,136,85,77,34
Drum,D00375.obj,81,167,216,203,160,90,43,24,9,7,3,16,257,252,211,175,27,0,30,29,25,38,76,111,136,224,231,105,42,12,24,48,72,139,146,181,216,131,35,8,34,91,94,184,150,199,139,75,30,4
Drum,D00383.obj,103,126,260,185,130,120,52,15,7,2,4,6,3,68,45,2,2,206,396,268,47,40,55,61,66,152,151,211,95,122,19,50,55,73,99,125,143,164,200,72,19,79,131,119,124,157,143,132,81,15
Drum,D00404.obj,85,168,202,195,163,108,41,28,9,1,205,202,78,0,18,224,41,0,112,120,24,41,70,104,169,225,131,115,65,56,26,27,57,95,159,177,173,158,96,32,23,59,101,131,182,152,169,110,56,17
Drum,D00551.obj,77,197,197,190,150,98,55,26,8,2,7,2,11,11,3,4,78,160,353,371,20,41,69,99,121,110,129,156,199,56,17,38,71,95,115,155,187,154,125,43,13,43,106,128,145,158,164,138,87,18
Drum,D00557.obj,134,159,168,176,113,107,70,37,20,16,145,276,37,154,72,33,125,133,7,18,62,108,116,111,125,191,160,84,30,13,116,83,122,110,134,150,125,86,62,12,118,188,128,126,125,125,85,54,32,19
Drum,D00596.obj,117,213,148,170,144,107,57,25,17,2,27,19,65,77,159,180,270,18,84,101,31,74,124,148,166,156,78,85,99,39,14,38,91,158,175,154,133,106,89,42,10,47,122,123,174,195,148,100,51,30
Drum,D00709.obj,106,205,163,171,151,117,47,31,7,2,10,23,11,41,23,59,42,66,119,606,24,54,87,125,108,109,135,126,121,111,27,46,95,137,162,163,159,111,65,35,12,29,76,154,173,175,169,129,69,14
Drum,D00939.obj,147,148,149,251,139,92,50,11,10,3,1,8,185,273,157,15,38,116,140,67,39,62,105,82,66,68,128,222,172,56,31,53,86,107,130,155,145,101,137,55,46,95,138,141,172,154,113,61,62,18
Drum,D00951.obj,91,149,214,181,168,105,52,24,13,3,81,257,174,252,178,48,0,0,4,6,49,54,91,86,133,137,152,207,88,3,42,62,94,93,127,176,147,164,91,4,48,96,157,156,169,162,133,61,12,6
Drum,D00980.obj,94,183,185,182,146,124,48,19,11,8,64,262,128,0,0,10,31,57,196,252,32,43,72,151,150,210,91,88,80,83,25,19,52,85,112,194,133,158,118,104,28,61,80,117,191,195,122,134,61,11
Drum,D00982.obj,265,182,110,88,83,72,81,47,46,26,211,195,185,161,94,71,15,13,20,35,128,204,167,193,104,55,57,51,31,10,135,291,240,160,63,46,33,19,10,3,158,305,211,128,80,51,37,15,10,5
Fish,D00012.obj,255,218,118,82,60,63,59,75,51,19,71,142,198,105,101,108,93,124,28,30,90,165,203,148,109,110,92,45,23,15,24,80,147,150,200,167,121,79,21,11,29,107,168,217,211,169,71,21,5,2
Fish,D00022.obj,247,190,110,87,74,78,65,67,62,20,66,192,192,147,104,89,135,35,18,22,107,183,222,166,117,70,66,40,19,10,37,65,142,196,199,158,111,61,20,11,32,101,172,192,199,162,96,32,11,3
Fish,D00024.obj,285,196,109,70,55,41,62,74,78,30,178,147,105,126,111,87,137,63,6,40,109,201,176,139,132,82,71,50,29,11,32,89,140,186,223,158,114,42,11,5,18,90,157,206,191,154,101,63,18,2
Fish,D00030.obj,256,195,108,99,78,54,71,58,52,29,98,116,248,131,117,72,87,72,19,40,113,207,220,151,96,75,70,45,18,5,18,65,127,166,200,210,130,55,21,8,30,83,168,181,196,170,103,54,14,1
Fish,D00142.obj,185,199,148,132,88,78,59,56,40,15,71,197,264,143,141,107,30,16,13,18,60,181,210,204,135,101,50,35,15,9,40,100,168,193,193,149,103,31,11,12,50,122,214,185,211,138,49,25,4,2
Fish,D00165.obj,245,198,119,68,90,53,61,78,61,27,105,127,105,186,108,96,96,109,25,43,84,161,251,141,117,89,67,44,31,15,20,72,136,185,232,152,124,53,20,6,44,111,157,212,204,140,77,38,14,3
Fish,D00251.obj,132,191,197,160,118,82,58,36,18,8,36,105,207,218,138,150,59,43,5,39,45,119,162,209,195,122,79,35,17,17,42,93,157,221,201,168,82,27,8,1,33,85,150,187,209,157,107,50,16,6
Fish,D00293.obj,209,199,119,111,89,73,80,60,45,15,35,141,207,185,139,134,79,44,10,26,75,169,191,190,143,96,72,32,23,9,50,108,144,180,210,142,102,47,12,5,25,95,167,195,193,162,107,39,14,3
Fish,D00351.obj,182,204,159,101,109,63,55,66,43,18,31,71,214,230,193,109,86,17,19,30,78,163,189,193,143,106,60,43,15,10,33,78,110,180,176,155,127,84,43,14,59,133,209,217,174,95,79,27,5,2
Fish,D00398.obj,183,211,138,120,93,70,56,72,44,13,92,245,165,113,126,99,72,44,14,30,70,173,227,171,152,84,61,36,14,12,22,93,151,211,201,185,97,22,16,2,21,63,110,163,199,197,133,79,28,7
Fish,D00450.obj,198,212,159,108,86,63,71,48,41,14,78,127,286,128,108,74,95,53,13,38,68,197,223,190,134,84,59,26,14,5,11,65,133,189,175,186,145,65,25,6,39,112,170,185,202,158,73,45,11,5
Fish,D00535.obj,241,235,111,88,68,49,58,79,56,15,113,141,175,147,78,168,99,32,19,28,95,176,199,166,133,100,55,46,16,14,55,126,182,240,183,133,53,18,5,5,56,125,196,236,195,115,49,22,5,1
Fish,D00633.obj,251,212,98,62,67,64,67,89,69,21,74,143,149,145,106,100,108,83,47,45,86,184,189,161,112,85,66,61,40,16,30,85,126,146,169,172,123,90,49,10,46,117,198,215,193,129,68,27,5,2
Fish,D00636.obj,204,187,130,101,92,64,85,75,49,13,67,230,173,132,111,186,43,23,18,17,60,194,222,188,122,86,62,39,20,7,13,48,117,162,173,168,149,110,42,18,24,101,144,191,200,154,124,43,16,3
Fish,D00643.obj,226,194,142,84,66,64,72,75,61,16,93,203,136,154,108,107,111,30,33,25,93,176,203,167,119,84,58,50,36,14,37,95,166,178,218,119,93,58,28,8,46,125,181,214,190,141,73,22,6,2
Fish,D00682.obj,259,220,98,87,51,51,74,58,77,25,60,126,121,140,114,111,164,105,37,22,105,159,172,152,129,92,79,62,39,11,27,108,164,201,201,144,99,36,15,5,29,129,197,238,190,152,53,6,5,1
Fish,D00748.obj,246,190,112,78,70,69,71,70,72,22,105,100,143,133,111,127,74,92,64,51,76,185,213,139,116,104,67,64,26,10,36,89,166,152,198,170,110,56,17,6,51,101,148,174,182,151,103,61,22,7
Fish,D00763.obj,146,205,190,127,86,83,56,48,44,15,45,83,216,192,148,127,73,62,23,31,74,144,194,223,150,96,76,26,6,11,24,79,131,182,196,179,107,67,27,8,49,122,135,178,163,172,112,46,17,6
Fish,D00850.obj,195,214,135,73,80,79,66,76,66,16,123,122,250,130,106,135,83,11,15,25,80,183,203,200,124,88,68,32,9,13,19,63,120,168,204,183,130,71,30,12,29,91,164,238,191,155,86,33,6,7
Fish,D00950.obj,256,208,129,69,70,55,57,64,71,21,150,121,138,171,101,81,108,67,41,22,86,166,203,147,139,91,89,47,23,9,32,127,199,196,202,156,61,20,5,2,33,95,217,254,198,123,53,16,6,5
